4054	3054
4055	3055
4056	3056
4057	3057
4058	3058
4059	3059
4060	3060
4061	3061
4062	3062
4063	3063
4064	3064
4065	3065
4066	3066
4067	3067
4068	3068
4069	3069
4070	3070
4071	3071
4072	3072
4073	3073
4074	3074
4075	3075
4076	3076
4077	3077
4078	3078
5555	555
4079	3079
4080	3080
4081	3081
4082	3082
4083	3083
4084	3084
4085	3085
4086	3086
4087	3087
4088	3088
4089	3089
4090	3090
4091	3091
4092	3092
4093	3093
4094	3094
4095	3095
4096	3096
4097	3097
4098	3098
4099	3099
4100	3100
4101	3101
4102	3102
4103	3103
4104	3104
4105	3105
4106	3106
4107	3107
4108	3108
4109	3109
4110	3110
4111	3111
4112	3112
4113	3113
4114	3114
4115	3115
4116	3116
4117	3117
4118	3118
4119	3119
4120	3120
4121	3121
4122	3122
4123	3123
4124	3124
4125	3125
4126	3126
4127	3127
4128	3128
4129	3129
4130	3130
4131	3131
4132	3132
4133	3133
4134	3134
4135	3135
4136	3136
4137	3137
4138	3138
4139	3139
4140	3140
4141	3141
4142	3142
4143	3143
4144	3144
4145	3145
4146	3146
4147	3147
4148	3148
4149	3149
4150	3150
4151	3151
4152	3152
4153	3153
4154	3154
#Enemy bullet	
11115	6000
#Enemy11	
11116	6001
#Enemy12
11111	5000
#Enemy13
11112	5001
#E14
11123	5002
#14item
11114	5002	5003
#12item
11124	5000	5003
#Enemy13item	
11121	5001	5003
#12item
11122	6001	5003
#Bullet2	
11120	9117
#Jason
6	7002	7001	7004	7003	7005
#BG
4	25
[OBJECTS]
#background
5	0	2000	4
#Jason
2	112	1912	6
#brick3
1002	32	1408	-1
1002	32	1392	-1
1002	32	1376	-1
1002	32	1360	-1
1002	32	1344	-1
1002	64	1424	-1
1002	64	1408	-1
1002	32	1424	-1
1002	96	1360	-1
1002	96	1344	-1
1002	176	1360	-1
1002	176	1344	-1
1002	160	1424	-1
1002	160	1408	-1
1002	160	1392	-1
1002	160	1376	-1
1002	32	1136	-1
1002	32	1120	-1
1002	96	1136	-1
1002	96	1120	-1
1002	96	1104	-1
1002	96	1088	-1
1002	128	1104	-1
1002	128	1088	-1
1002	160	1168	-1
1002	160	1152	-1
1002	160	1136	-1
1002	160	1120	-1
1002	192	1168	-1
1002	192	1152	-1
1002	192	880	-1
1002	192	864	-1
1002	64	880	-1
1002	64	864	-1
1002	96	912	-1
1002	96	896	-1
1002	96	880	-1
1002	96	864	-1
1002	96	848	-1
1002	96	832	-1
1002	128	880	-1
1002	128	864	-1
1002	192	880	-1
1002	192	864	-1
1002	160	176	-1
1002	160	160	-1
1002	160	144	-1
1002	160	128	-1
1002	160	112	-1
1002	160	96	-1
1002	64	176	-1
1002	64	160	-1
1002	64	144	-1
1002	64	128	-1
1002	64	112	-1
1002	64	96	-1
1002	96	112	-1
1002	96	96	-1
1002	320	176	-1
1002	320	160	-1
1002	320	144	-1
1002	320	128	-1
1002	320	112	-1
1002	320	96	-1
1002	352	112	-1
1002	368	112	-1
1002	384	112	-1
1002	400	112	-1
1002	416	112	-1
1002	432	112	-1
1002	416	176	-1
1002	416	160	-1
1002	384	368	-1
1002	384	352	-1
1002	320	368	-1
1002	320	352	-1
1002	448	368	-1
1002	448	352	-1
1002	320	368	-1
1002	320	352	-1
1002	384	368	-1
1002	384	352	-1
1002	448	368	-1
1002	448	352	-1
1002	416	432	-1
1002	416	416	-1
1002	352	432	-1
1002	352	416	-1
1002	288	432	-1
1002	288	416	-1
1002	384	496	-1
1002	384	480	-1
1002	448	496	-1
1002	448	480	-1
1002	320	496	-1
1002	320	480	-1
1002	288	560	-1
1002	288	544	-1
1002	352	560	-1
1002	352	544	-1
1002	416	560	-1
1002	416	544	-1
1002	288	688	-1
1002	288	672	-1
1002	288	656	-1
1002	288	640	-1
1002	288	624	-1
1002	288	608	-1
1002	320	688	-1
1002	320	672	-1
1002	320	656	-1
1002	320	640	-1
1002	320	624	-1
1002	320	608	-1
1002	352	656	-1
1002	352	640	-1
1002	352	624	-1
1002	352	608	-1
1002	384	624	-1
1002	400	624	-1
1002	416	624	-1
1002	432	624	-1
1002	96	1424	-1
1002	96	1408	-1
1002	128	1360	-1
1002	128	1344	-1
1002	208	1360	-1
1002	208	1344	-1
1002	192	1424	-1
1002	192	1408	-1
1002	192	1392	-1
1002	192	1376	-1
1002	160	1104	-1
1002	160	1088	-1
1002	112	1424	-1
1002	112	1408	-1
1002	144	1360	-1
1002	144	1344	-1
1002	208	1424	-1
1002	208	1408	-1
1002	208	1392	-1
1002	208	1376	-1
1002	176	1104	-1
1002	176	1088	-1
1002	160	1360	-1
1002	160	1344	-1
1002	48	1408	-1
1002	48	1392	-1
1002	48	1376	-1
1002	48	1360	-1
1002	48	1344	-1
1002	80	1424	-1
1002	80	1408	-1
1002	48	1424	-1
1002	112	1360	-1
1002	112	1344	-1
1002	192	1360	-1
1002	192	1344	-1
1002	176	1424	-1
1002	176	1408	-1
1002	176	1392	-1
1002	176	1376	-1
1002	48	1136	-1
1002	48	1120	-1
1002	112	1136	-1
1002	112	1120	-1
1002	112	1104	-1
1002	112	1088	-1
1002	144	1104	-1
1002	144	1088	-1
1002	176	1168	-1
1002	176	1152	-1
1002	176	1136	-1
1002	176	1120	-1
1002	208	1168	-1
1002	208	1152	-1
1002	208	880	-1
1002	208	864	-1
1002	80	880	-1
1002	80	864	-1
1002	112	912	-1
1002	112	896	-1
1002	112	880	-1
1002	112	864	-1
1002	112	848	-1
1002	112	832	-1
1002	144	880	-1
1002	144	864	-1
1002	208	880	-1
1002	208	864	-1
1002	176	176	-1
1002	176	160	-1
1002	176	144	-1
1002	176	128	-1
1002	176	112	-1
1002	176	96	-1
1002	80	176	-1
1002	80	160	-1
1002	80	144	-1
1002	80	128	-1
1002	80	112	-1
1002	80	96	-1
1002	144	112	-1
1002	144	96	-1
1002	336	176	-1
1002	336	160	-1
1002	336	144	-1
1002	336	128	-1
1002	336	112	-1
1002	336	96	-1
1002	352	96	-1
1002	368	96	-1
1002	384	96	-1
1002	400	96	-1
1002	416	96	-1
1002	432	96	-1
1002	432	176	-1
1002	432	160	-1
1002	400	368	-1
1002	400	352	-1
1002	336	368	-1
1002	336	352	-1
1002	464	368	-1
1002	464	352	-1
1002	336	368	-1
1002	336	352	-1
1002	400	368	-1
1002	400	352	-1
1002	464	368	-1
1002	464	352	-1
1002	432	432	-1
1002	432	416	-1
1002	368	432	-1
1002	368	416	-1
1002	304	432	-1
1002	304	416	-1
1002	400	496	-1
1002	400	480	-1
1002	464	496	-1
1002	464	480	-1
1002	336	496	-1
1002	336	480	-1
1002	304	560	-1
1002	304	544	-1
1002	368	560	-1
1002	368	544	-1
1002	432	560	-1
1002	432	544	-1
1002	304	688	-1
1002	304	672	-1
1002	304	656	-1
1002	304	640	-1
1002	304	624	-1
1002	304	608	-1
1002	336	688	-1
1002	336	672	-1
1002	336	656	-1
1002	336	640	-1
1002	336	624	-1
1002	336	608	-1
1002	368	656	-1
1002	368	640	-1
1002	368	624	-1
1002	368	608	-1
1002	384	608	-1
1002	400	608	-1
1002	416	608	-1
1002	432	608	-1
#Brick2
1001	0	2000	-1
1001	0	1984	-1
1001	0	1968	-1
1001	0	1952	-1
1001	0	1936	-1
1001	0	1920	-1
1001	0	1904	-1
1001	0	1888	-1
1001	0	1872	-1
1001	0	1856	-1
1001	0	1840	-1
1001	0	1824	-1
1001	0	1808	-1
1001	0	1792	-1
1001	0	1776	-1
1001	0	1760	-1
1001	0	1744	-1
1001	0	1728	-1
1001	0	1712	-1
1001	0	1696	-1
1001	0	1680	-1
1001	0	1664	-1
1001	0	1648	-1
1001	0	1632	-1
1001	0	1616	-1
1001	0	1600	-1
1001	0	1584	-1
1001	0	1568	-1
1001	0	1552	-1
1001	0	1536	-1
1001	0	1520	-1
1001	0	1504	-1
1001	0	1488	-1
1001	0	1472	-1
1001	0	1456	-1
1001	0	1440	-1
1001	0	1424	-1
1001	0	1408	-1
1001	0	1392	-1
1001	0	1376	-1
1001	0	1360	-1
1001	0	1344	-1
1001	0	1328	-1
1001	0	1312	-1
1001	0	1296	-1
1001	0	1280	-1
1001	0	1264	-1
1001	0	1248	-1
1001	0	1232	-1
1001	0	1216	-1
1001	0	1200	-1
1001	0	1184	-1
1001	0	1168	-1
1001	0	1152	-1
1001	0	1136	-1
1001	0	1120	-1
1001	0	1104	-1
1001	0	1088	-1
1001	0	1072	-1
1001	0	1056	-1
1001	0	1040	-1
1001	0	1024	-1
1001	0	1008	-1
1001	0	992	-1
1001	0	976	-1
1001	0	960	-1
1001	0	944	-1
1001	0	928	-1
1001	0	912	-1
1001	0	896	-1
1001	0	880	-1
1001	0	864	-1
1001	0	848	-1
1001	0	832	-1
1001	0	816	-1
1001	0	800	-1
1001	0	784	-1
1001	0	768	-1
1001	0	752	-1
1001	0	736	-1
1001	0	720	-1
1001	0	704	-1
1001	0	688	-1
1001	0	672	-1
1001	0	656	-1
1001	0	640	-1
1001	0	624	-1
1001	0	608	-1
1001	0	592	-1
1001	0	576	-1
1001	0	560	-1
1001	0	544	-1
1001	0	528	-1
1001	0	512	-1
1001	0	496	-1
1001	0	480	-1
1001	0	464	-1
1001	0	448	-1
1001	0	432	-1
1001	0	416	-1
1001	0	400	-1
1001	0	384	-1
1001	0	368	-1
1001	0	352	-1
1001	0	336	-1
1001	0	320	-1
1001	0	304	-1
1001	0	288	-1
1001	0	272	-1
1001	0	256	-1
1001	0	240	-1
1001	0	224	-1
1001	0	208	-1
1001	0	192	-1
1001	0	176	-1
1001	0	160	-1
1001	0	144	-1
1001	0	128	-1
1001	0	112	-1
1001	0	96	-1
1001	0	80	-1
1001	0	64	-1
1001	0	48	-1
1001	0	32	-1
1001	0	16	-1
1001	0	0	-1
1001	16	2000	-1
1001	16	1984	-1
1001	16	1664	-1
1001	16	1648	-1
1001	16	1632	-1
1001	16	1616	-1
1001	16	1600	-1
1001	16	1584	-1
1001	16	1568	-1
1001	16	1552	-1
1001	16	1536	-1
1001	16	1520	-1
1001	16	1504	-1
1001	16	1488	-1
1001	16	1472	-1
1001	16	1456	-1
1001	16	1440	-1
1001	16	1424	-1
1001	16	1408	-1
1001	16	1392	-1
1001	16	1376	-1
1001	16	1360	-1
1001	16	1344	-1
1001	16	1328	-1
1001	16	1312	-1
1001	16	1296	-1
1001	16	1280	-1
1001	16	1264	-1
1001	16	1248	-1
1001	16	1232	-1
1001	16	1216	-1
1001	16	1200	-1
1001	16	1184	-1
1001	16	1168	-1
1001	16	1152	-1
1001	16	1136	-1
1001	16	1120	-1
1001	16	1104	-1
1001	16	1088	-1
1001	16	1072	-1
1001	16	1056	-1
1001	16	1040	-1
1001	16	1024	-1
1001	16	1008	-1
1001	16	992	-1
1001	16	976	-1
1001	16	960	-1
1001	16	944	-1
1001	16	928	-1
1001	16	912	-1
1001	16	896	-1
1001	16	880	-1
1001	16	864	-1
1001	16	848	-1
1001	16	832	-1
1001	16	816	-1
1001	16	800	-1
1001	16	784	-1
1001	16	768	-1
1001	16	752	-1
1001	16	736	-1
1001	16	720	-1
1001	16	704	-1
1001	16	688	-1
1001	16	672	-1
1001	16	656	-1
1001	16	640	-1
1001	16	624	-1
1001	16	608	-1
1001	16	592	-1
1001	16	576	-1
1001	16	560	-1
1001	16	544	-1
1001	16	528	-1
1001	16	512	-1
1001	16	496	-1
1001	16	480	-1
1001	16	464	-1
1001	16	448	-1
1001	16	432	-1
1001	16	416	-1
1001	16	400	-1
1001	16	384	-1
1001	16	368	-1
1001	16	352	-1
1001	16	336	-1
1001	16	320	-1
1001	16	304	-1
1001	16	288	-1
1001	16	272	-1
1001	16	256	-1
1001	16	240	-1
1001	16	224	-1
1001	16	208	-1
1001	16	192	-1
1001	16	176	-1
1001	16	160	-1
1001	16	144	-1
1001	16	128	-1
1001	16	112	-1
1001	16	96	-1
1001	16	80	-1
1001	16	64	-1
1001	16	48	-1
1001	16	32	-1
1001	16	16	-1
1001	16	0	-1
1001	32	2000	-1
1001	32	1984	-1
1001	32	1664	-1
1001	32	1648	-1
1001	32	1632	-1
1001	32	1616	-1
1001	32	1424	-1
1001	32	1408	-1
1001	32	1392	-1
1001	32	1376	-1
1001	32	1360	-1
1001	32	1344	-1
1001	32	1280	-1
1001	32	1264	-1
1001	32	1248	-1
1001	32	1232	-1
1001	32	1136	-1
1001	32	1120	-1
1001	32	1024	-1
1001	32	1008	-1
1001	32	992	-1
1001	32	976	-1
1001	32	496	-1
1001	32	480	-1
1001	32	464	-1
1001	32	272	-1
1001	32	256	-1
1001	32	240	-1
1001	32	224	-1
1001	32	208	-1
1001	32	16	-1
1001	32	0	-1
1001	48	2000	-1
1001	48	1984	-1
1001	48	16	-1
1001	48	0	-1
1001	64	2000	-1
1001	64	1984	-1
1001	64	16	-1
1001	64	0	-1
1001	80	2000	-1
1001	80	1984	-1
1001	80	16	-1
1001	80	0	-1
1001	96	2000	-1
1001	96	1984	-1
1001	96	16	-1
1001	96	0	-1
1001	112	2000	-1
1001	112	1984	-1
1001	112	16	-1
1001	112	0	-1
1001	128	2000	-1
1001	128	1984	-1
1001	128	16	-1
1001	128	0	-1
1001	144	2000	-1
1001	144	1984	-1
1001	144	16	-1
1001	144	0	-1
1001	160	2000	-1
1001	160	1984	-1
1001	160	16	-1
1001	160	0	-1
1001	176	2000	-1
1001	176	1984	-1
1001	176	16	-1
1001	176	0	-1
1001	192	2000	-1
1001	192	1984	-1
1001	192	16	-1
1001	192	0	-1
1001	208	2000	-1
1001	208	1984	-1
1001	208	16	-1
1001	208	0	-1
1001	224	2000	-1
1001	224	1984	-1
1001	224	1968	-1
1001	224	1952	-1
1001	224	1936	-1
1001	224	1920	-1
1001	224	1904	-1
1001	224	1888	-1
1001	224	1872	-1
1001	224	1856	-1
1001	224	1840	-1
1001	224	1824	-1
1001	224	1808	-1
1001	224	1792	-1
1001	224	1776	-1
1001	224	1760	-1
1001	224	1744	-1
1001	224	1728	-1
1001	224	1712	-1
1001	224	1696	-1
1001	224	1680	-1
1001	224	1664	-1
1001	224	1648	-1
1001	224	1632	-1
1001	224	1616	-1
1001	224	1600	-1
1001	224	1584	-1
1001	224	1568	-1
1001	224	1552	-1
1001	224	1536	-1
1001	224	1520	-1
1001	224	1504	-1
1001	224	1488	-1
1001	224	1472	-1
1001	224	1456	-1
1001	224	1440	-1
1001	224	1424	-1
1001	224	1408	-1
1001	224	1392	-1
1001	224	1376	-1
1001	224	1360	-1
1001	224	1344	-1
1001	224	1328	-1
1001	224	1312	-1
1001	224	1296	-1
1001	224	1280	-1
1001	224	1264	-1
1001	224	1248	-1
1001	224	1232	-1
1001	224	1216	-1
1001	224	1200	-1
1001	224	1184	-1
1001	224	1168	-1
1001	224	1152	-1
1001	224	1136	-1
1001	224	1120	-1
1001	224	1104	-1
1001	224	1088	-1
1001	224	1072	-1
1001	224	1056	-1
1001	224	1040	-1
1001	224	1024	-1
1001	224	1008	-1
1001	224	992	-1
1001	224	976	-1
1001	224	960	-1
1001	224	944	-1
1001	224	928	-1
1001	224	912	-1
1001	224	896	-1
1001	224	880	-1
1001	224	864	-1
1001	224	848	-1
1001	224	832	-1
1001	224	816	-1
1001	224	800	-1
1001	224	784	-1
1001	224	768	-1
1001	224	752	-1
1001	224	736	-1
1001	224	720	-1
1001	224	704	-1
1001	224	688	-1
1001	224	672	-1
1001	224	656	-1
1001	224	640	-1
1001	224	624	-1
1001	224	608	-1
1001	224	592	-1
1001	224	576	-1
1001	224	560	-1
1001	224	544	-1
1001	224	528	-1
1001	224	512	-1
1001	224	496	-1
1001	224	480	-1
1001	224	464	-1
1001	224	448	-1
1001	224	432	-1
1001	224	416	-1
1001	224	400	-1
1001	224	384	-1
1001	224	368	-1
1001	224	352	-1
1001	224	336	-1
1001	224	320	-1
1001	224	304	-1
1001	224	288	-1
1001	224	272	-1
1001	224	256	-1
1001	224	240	-1
1001	224	224	-1
1001	224	208	-1
1001	224	192	-1
1001	224	176	-1
1001	224	160	-1
1001	224	144	-1
1001	224	128	-1
1001	224	112	-1
1001	224	96	-1
1001	224	80	-1
1001	224	16	-1
1001	224	0	-1
1001	240	2000	-1
1001	240	1984	-1
1001	240	1968	-1
1001	240	1952	-1
1001	240	1936	-1
1001	240	1920	-1
1001	240	1904	-1
1001	240	1888	-1
1001	240	1872	-1
1001	240	1856	-1
1001	240	1840	-1
1001	240	1824	-1
1001	240	1808	-1
1001	240	1792	-1
1001	240	1776	-1
1001	240	1760	-1
1001	240	1744	-1
1001	240	1728	-1
1001	240	1712	-1
1001	240	1696	-1
1001	240	1680	-1
1001	240	1664	-1
1001	240	1648	-1
1001	240	1632	-1
1001	240	1616	-1
1001	240	1600	-1
1001	240	1584	-1
1001	240	1568	-1
1001	240	1552	-1
1001	240	1536	-1
1001	240	1520	-1
1001	240	1504	-1
1001	240	1488	-1
1001	240	1472	-1
1001	240	1456	-1
1001	240	1440	-1
1001	240	1424	-1
1001	240	1408	-1
1001	240	1392	-1
1001	240	1376	-1
1001	240	1360	-1
1001	240	1344	-1
1001	240	1328	-1
1001	240	1312	-1
1001	240	1296	-1
1001	240	1280	-1
1001	240	1264	-1
1001	240	1248	-1
1001	240	1232	-1
1001	240	1216	-1
1001	240	1200	-1
1001	240	1184	-1
1001	240	1168	-1
1001	240	1152	-1
1001	240	1136	-1
1001	240	1120	-1
1001	240	1104	-1
1001	240	1088	-1
1001	240	1072	-1
1001	240	1056	-1
1001	240	1040	-1
1001	240	1024	-1
1001	240	1008	-1
1001	240	992	-1
1001	240	976	-1
1001	240	960	-1
1001	240	944	-1
1001	240	928	-1
1001	240	912	-1
1001	240	896	-1
1001	240	880	-1
1001	240	864	-1
1001	240	848	-1
1001	240	832	-1
1001	240	816	-1
1001	240	800	-1
